State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,162,29, C,LIDDLE,Kerrynne,15,8,62251,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,30, C,STOCK,Tania,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,33, D,GILL,Trimann,2,1,40331,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,34, D,SUTTON,Joanne,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,35, D,OWENS,Belinda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,36, E,DAY,Bob,-274,-154,105,0.577143096949842000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,38, F,EASON,Jo-Anne,22,12,8778,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,40, G,BLANDFORD,Lisa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,42, H,MICHIE,Elise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,44, I,FINNEY,Julie-Ann,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,46, J,BYRNE,Cathy,12,6,7331,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,48, K,YAZBEK,Roger,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,50, L,YARMUHAMMAD,Adila,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,52, M,KAUR,Harmeet,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,54, N,WOLFENDALE,Drew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,56, O,XENOPHON,Nick,24,13,36834,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,58, P,POCOCK,Barbara,9,5,141107,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,59, P,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,60, P,SELWOOD,Melanie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,61, Q,CRUISE,Raina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,63, R,PATRICK,Rex,13,7,25503,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,65, S,GAME,Jennifer,10,5,47487,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,67, T,GREEN,Tyler Bradley,1,0,28470,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,69, U,ARBON,Michael,144,83,36180,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,71, V,FRANCIS,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,73,UG,HOPPER,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,1001, ,Exhausted,,3,1,1317,0.577143096949842000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,162,1002, ,Gain/Loss,,0,3,259,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.554220332140664 will be distributed in count # 163 after the exclusion of 1 candidate(s). Preferences received at count(s) 3,35,55,85,90,94,104,109,123,133,138,148,153,158."
SA,6,1128524,161218,163,23, A,MARKOS,Ian,2,1,25939,0.554220332140664000000000000,,,0,""
SA,6,1128524,161218,163,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,25, B,PFEIFFER,Louise,21,11,21772,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,28, C,McLACHLAN,Andrew,0,0,161218,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,29, C,LIDDLE,Kerrynne,2,1,62252,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,30, C,STOCK,Tania,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,32, D,FARRELL,Don,0,0,161218,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,33, D,GILL,Trimann,33,18,40349,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,34, D,SUTTON,Joanne,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,35, D,OWENS,Belinda,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,36, E,DAY,Bob,-168,-87,18,0.554220332140664000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,37, E,AMADIO,Pat,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,38, F,EASON,Jo-Anne,35,19,8797,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,39, F,BENNETT,Trevor,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,40, G,BLANDFORD,Lisa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,41, G,BUIJS,Damien,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,42, H,MICHIE,Elise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,43, H,DUXBURY,Jack,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,44, I,FINNEY,Julie-Ann,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,45, I,PARNELL,Rodney Kenneth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,46, J,BYRNE,Cathy,11,6,7337,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,47, J,DUFFIELD,Nick,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,48, K,YAZBEK,Roger,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,49, K,KANCK,Sandra,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,50, L,YARMUHAMMAD,Adila,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,51, L,YARMUHAMMAD,Amina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,52, M,KAUR,Harmeet,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,53, M,KUMAR,Rajesh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,54, N,WOLFENDALE,Drew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,55, N,KENNEDY,David,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,56, O,XENOPHON,Nick,21,11,36845,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,57, O,GRIFF,Stirling,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,58, P,POCOCK,Barbara,16,8,141115,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,59, P,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,60, P,SELWOOD,Melanie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,61, Q,CRUISE,Raina,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,62, Q,HARLEY,Heather,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,63, R,PATRICK,Rex,9,4,25507,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,64, R,McMAHON,Leonie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,65, S,GAME,Jennifer,5,2,47489,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,66, S,WATCHMAN,Alan,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,67, T,GREEN,Tyler Bradley,7,3,28473,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,68, T,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,69, U,ARBON,Michael,0,0,36180,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,70, U,SCHILD,Caelum,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,71, V,FRANCIS,Russell,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,72, V,CURREY,Rodney,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,73,UG,HOPPER,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,1001, ,Exhausted,,6,3,1320,0.554220332140664000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,163,1002, ,Gain/Loss,,0,0,259,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.153421807936382 will be distributed in count # 164 after the exclusion of 1 candidate(s). Preferences received at count(s) 4,76,86,105,139,154."
SA,6,1128524,161218,164,23, A,MARKOS,Ian,5,0,25939,0.153421807936382000000000000,,,0,""
SA,6,1128524,161218,164,24, A,SMITH,Josh,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,25, B,PFEIFFER,Louise,1,0,21772,0.153421807936382000000000000,,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,26, B,PASTRO,Julie,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
SA,6,1128524,161218,164,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.100437014075918 will be distributed in count # 165 after the exclusion of 1 candidate(s). Preferences received at count(s) 5,37,72,77,125,155,160."
