State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,23,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,30, J,del VALLE,Yana,-1565,-2,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,1001, ,Exhausted,,11,0,104,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,23,1002, ,Gain/Loss,,0,2,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 24 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,5,6,7,8,9,10,11,12,14,16,18,20,22."
ACT,2,285217,95073,24,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,24,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,16, C,SAVOULIDIS,James,976,976,8133,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,18, D,SESELJA,Zed,800,800,71734,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,20, E,POCOCK,David,1478,1478,63592,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,22, F,RUBENSTEIN,Kim,576,576,14041,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,26, H,GORENG GORENG,Tjanara,1681,1681,32323,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,28, I,KATELARIS,Andrew,-5715,-5715,3,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,1001, ,Exhausted,,204,204,308,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,24,1002, ,Gain/Loss,,0,0,10,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 25 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23."
ACT,2,285217,95073,25,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,25,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,16, C,SAVOULIDIS,James,324,0,8133,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,18, D,SESELJA,Zed,227,0,71734,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,20, E,POCOCK,David,659,1,63593,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,22, F,RUBENSTEIN,Kim,364,0,14041,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,26, H,GORENG GORENG,Tjanara,978,1,32324,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,28, I,KATELARIS,Andrew,-2651,-3,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,1001, ,Exhausted,,99,0,308,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,25,1002, ,Gain/Loss,,0,1,11,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 26 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,8,9,10,11,12,14,16,18,20,22,24."
ACT,2,285217,95073,26,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,26,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,16, C,SAVOULIDIS,James,-8129,-8129,4,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,18, D,SESELJA,Zed,3674,3674,75408,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,20, E,POCOCK,David,2205,2205,65798,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,22, F,RUBENSTEIN,Kim,1103,1103,15144,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,26, H,GORENG GORENG,Tjanara,575,575,32899,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,28, I,KATELARIS,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,1001, ,Exhausted,,572,572,880,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,26,1002, ,Gain/Loss,,0,0,11,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.001722019803227 will be distributed in count # 27 after the exclusion of 1 candidate(s). Preferences received at count(s) 13,15,17,19,21,23,25."
ACT,2,285217,95073,27,12, A,GALLAGHER,Katy,0,0,95073,0.000000000000000000000000000,Elected,,1,""
ACT,2,285217,95073,27,13, A,NORTHAM,Maddy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,14, B,ANGEL,Joy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,16, C,SAVOULIDIS,James,-3736,-4,0,0.001722019803227000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,17, C,PAGE,Tracey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,18, D,SESELJA,Zed,1369,2,75410,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,19, D,LAM,Kacey,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,20, E,POCOCK,David,1165,2,65800,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,22, F,RUBENSTEIN,Kim,408,0,15144,0.001722019803227000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,23, F,HUYNH,Kim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,24, G,FAULKNER,Therese,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,26, H,GORENG GORENG,Tjanara,590,1,32900,0.001722019803227000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,27, H,CRUZ,James,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,28, I,KATELARIS,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,30, J,del VALLE,Yana,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,32, K,SIMMS,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
ACT,2,285217,95073,27,34,UG,LI,Fuxin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 28 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26."
