State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,169,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,169,56,UG,LESIW,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,169,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,169,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,169,1001, ,Exhausted,,6884,315,9025,0.045845763677462000000000000,,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,169,1002, ,Gain/Loss,,0,-1,173,0.000000000000000000000000000,,,0,"HANSON-YOUNG ,S has 9403 surplus vote(s) to be distributed in count # 170 at a transfer value of 0.026432597298550. 355735 papers are involved from count number(s) 1,2,3,4,5,11,13,16,17,18,21,23,25,26,27,29,31,36,37,39,41,43,45,50,52,53,54,55,56,57,60,61,62,63,65,67,68,70,71,72,73,74,75,76,80,81,82,84,85,87,89,90,95,97,99,100,101,102,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165."
SA,6,1094823,156404,170,17, A,ALDRIDGE,Mark,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,19, B,MANUEL,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,21, C,KAKOSCHKE-MOORE,Skye,140881,3723,44826,0.026432597298550000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,23, D,BURROW,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,25, E,GAME,Jennifer,22944,606,78620,0.026432597298550000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,27, F,ALLWOOD,Sean,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,31, G,ANTIC,Alex,85253,2253,127665,0.026432597298550000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,32, G,GICHUHI,Lucy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,33, H,DAVIES,Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,35, I,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,37, J,HANSON-YOUNG,Sarah,-355735,-9403,156404,0.026432597298550000000000000,Elected,,5,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,38, J,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,40, J,SETO,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,41, K,REES,Kristian,31946,844,50517,0.026432597298550000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,44, L,LAMBERT,Rikki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,46, M,HAHN,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,47, M,KIRK,Wayne Lawrence,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,48, N,RANSLEY,Kimbra Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,49, N,HUMBLE,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,51, O,SMITH,Marielle,0,0,156404,0.000000000000000000000000000,Elected,,4,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,52, O,GORE,Emily,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,53, O,HARRISON,Larissa,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,54, P,PFEIFFER,Louise,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,55, P,DAVEY,Wendy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,56,UG,LESIW,Michael,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,57,UG,O'DONNELL,Brett,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,58,UG,COX,Henry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,1001, ,Exhausted,,74711,1974,10999,0.026432597298550000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,170,1002, ,Gain/Loss,,0,3,176,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 171 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,11,31,36,46,50,55,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165."
SA,6,1094823,156404,171,17, A,ALDRIDGE,Mark,0,0,0,0.000000000000000000000000000,Excluded,,0,""
SA,6,1094823,156404,171,18, A,MATTHEWS,Gary,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,19, B,MANUEL,Peter,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,20, B,DWYER,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,21, C,KAKOSCHKE-MOORE,Skye,-40066,-40066,4760,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,22, C,BOSSIE,Craig,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,23, D,BURROW,Tim,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,24, D,CASTRIQUE,Andrew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,25, E,GAME,Jennifer,9243,9243,87863,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,26, E,ILLIES,Emma,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,27, F,ALLWOOD,Sean,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,28, F,SIEBERT,Paul Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,30, G,FAWCETT,David,0,0,156404,0.000000000000000000000000000,Elected,,3,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,31, G,ANTIC,Alex,16096,16096,143761,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,32, G,GICHUHI,Lucy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,33, H,DAVIES,Graham,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,34, H,COLEMAN,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,35, I,ADAMS,Angela,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,36, I,IVERSEN,Matthew,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,37, J,HANSON-YOUNG,Sarah,0,0,156404,0.000000000000000000000000000,Elected,,5,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,38, J,SUMNER,Major Moogy,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,39, J,ROZITISOLDS,Gwydion,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,40, J,SETO,Robyn,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,41, K,REES,Kristian,4433,4433,54950,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,42, K,KOVACS,Kerry,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,43, K,HOSKIN,Sharon Lee,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,44, L,LAMBERT,Rikki,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
SA,6,1094823,156404,171,45, L,TEUSNER,Carl,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.617088576604808 will be distributed in count # 172 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,32,56,81,86,101,106,111,116,121,126,131,136,141,146,151,156,161,166."
